	geonameid	name	iso	iso3	isonumeric	fips	continentcode	capital	areakm2	population	tld	currencycode	currencyname	phone	postalcoderegex	languages	neighbours	bbox	north	south	east	west
BR	3469034	Brazil	BR	BRA	76	BR	SA	Brasilia	8511965	209469333	.br	BRL	Real	55	^\d{5}-\d{3}$	pt-BR,es,en,fr	SR,PE,BO,UY,GY,PY,GF,VE,CO,AR	{'north': 5.2842873, 'south': -33.8689056, 'east': -28.6341164, 'west': -73.9830625}	5.2842873	-33.8689056	-28.6341164	-73.9830625
BS	3572887	Bahamas	BS	BHS	44	BF	NA	Nassau	13940	385640	.bs	BSD	Dollar	+1-242		en-BS		{'north': 27.4734551, 'south': 20.7059846, 'east': -72.4477521, 'west': -80.7001941}	27.4734551	20.7059846	-72.4477521	-80.7001941
BT	1252634	Bhutan	BT	BTN	64	BT	AS	Thimphu	47000	754394	.bt	BTN	Ngultrum	975		dz	CN,IN	{'north': 28.246987, 'south': 26.702016, 'east': 92.1252321, 'west': 88.7464724}	28.246987	26.702016	92.1252321	88.7464724
BV	3371123	Bouvet Island	BV	BVT	74	BV	AN		49	0	.bv	NOK	Krone									
BW	933860	Botswana	BW	BWA	72	BC	AF	Gaborone	600370	2254126	.bw	BWP	Pula	267		en-BW,tn-BW	ZW,ZA,NA	{'north': -17.778137, 'south': -26.9059669, 'east': 29.375304, 'west': 19.9986474}	-17.778137	-26.9059669	29.375304	19.9986474
BY	630336	Belarus	BY	BLR	112	BO	EU	Minsk	207600	9485386	.by	BYN	Belarusian ruble	375	^(\d{6})$	be,ru	PL,LT,UA,RU,LV	{'north': 56.17218, 'south': 51.2575982, 'east': 32.7627809, 'west': 23.1783344}	56.17218	51.2575982	32.7627809	23.1783344
BZ	3582678	Belize	BZ	BLZ	84	BH	NA	Belmopan	22966	383071	.bz	BZD	Dollar	501		en-BZ,es	GT,MX	{'north': 18.496001, 'south': 15.8857286, 'east': -87.3098494, 'west': -89.2262083}	18.496001	15.8857286	-87.3098494	-89.2262083
CA	6251999	Canada	CA	CAN	124	CA	NA	Ottawa	9984670	37058856	.ca	CAD	Dollar	1	^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ 	en-CA,fr-CA,iu	US	{'north': 83.3362128, 'south': 41.6765556, 'east': -52.3231981, 'west': -141.00275}	83.3362128	41.6765556	-52.3231981	-141.00275
CC	1547376	Cocos Islands	CC	CCK	166	CK	AS	West Island	14	628	.cc	AUD	Dollar	61		ms-CC,en		{'north': -11.6213132, 'south': -12.4055983, 'east': 97.1357343, 'west': 96.612524}	-11.6213132	-12.4055983	97.1357343	96.612524
CD	203312	Democratic Republic of the Congo	CD	COD	180	CG	AF	Kinshasa	2345410	84068091	.cd	CDF	Franc	243		fr-CD,ln,ktu,kg,sw,lua	TZ,CF,SS,RW,ZM,BI,UG,CG,AO	{'north': 5.3920026, 'south': -13.459035, 'east': 31.3056758, 'west': 12.039074}	5.3920026	-13.459035	31.3056758	12.039074
CF	239880	Central African Republic	CF	CAF	140	CT	AF	Bangui	622984	4666377	.cf	XAF	Franc	236		fr-CF,sg,ln,kg	TD,SD,CD,SS,CM,CG	{'north': 11.001389, 'south': 2.2156553, 'east': 27.4540764, 'west': 14.4155426}	11.001389	2.2156553	27.4540764	14.4155426
CG	2260494	Republic of the Congo	CG	COG	178	CF	AF	Brazzaville	342000	5244363	.cg	XAF	Franc	242		fr-CG,kg,ln-CG	CF,GA,CD,CM,AO	{'north': 3.713056, 'south': -5.149089, 'east': 18.643611, 'west': 11.0048205}	3.713056	-5.149089	18.643611	11.0048205
CH	2658434	Switzerland	CH	CHE	756	SZ	EU	Bern	41290	8516543	.ch	CHF	Franc	41	^(\d{4})$	de-CH,fr-CH,it-CH,rm	DE,IT,LI,FR,AT	{'north': 47.8084648, 'south': 45.817995, 'east': 10.4922941, 'west': 5.9559113}	47.8084648	45.817995	10.4922941	5.9559113
CI	2287781	Ivory Coast	CI	CIV	384	IV	AF	Yamoussoukro	322460	25069229	.ci	XOF	Franc	225		fr-CI	LR,GH,GN,BF,ML	{'north': 10.740197, 'south': 4.1621205, 'east': -2.493031, 'west': -8.601725}	10.740197	4.1621205	-2.493031	-8.601725
CK	1899402	Cook Islands	CK	COK	184	CW	OC	Avarua	240	21388	.ck	NZD	Dollar	682		en-CK,mi		{'north': -8.7168792, 'south': -22.15807, 'east': -157.1089329, 'west': -166.0856468}	-8.7168792	-22.15807	-157.1089329	-166.0856468
CL	3895114	Chile	CL	CHL	152	CI	SA	Santiago	756950	18729160	.cl	CLP	Peso	56	^(\d{7})$	es-CL	PE,BO,AR	{'north': -17.4983998, 'south': -56.725, 'east': -66.0753474, 'west': -109.6795789}	-17.4983998	-56.725	-66.0753474	-109.6795789
CM	2233387	Cameroon	CM	CMR	120	CM	AF	Yaounde	475440	25216237	.cm	XAF	Franc	237		en-CM,fr-CM	TD,CF,GA,GQ,CG,NG	{'north': 13.083333, 'south': 1.6546659, 'east': 16.1921476, 'west': 8.3822176}	13.083333	1.6546659	16.1921476	8.3822176
CN	1814991	China	CN	CHN	156	CH	AS	Beijing	9596960	1411778724	.cn	CNY	Yuan Renminbi	86	^(\d{6})$	zh-CN,yue,wuu,dta,ug,za	LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN	{'north': 53.5608154, 'south': 8.8383436, 'east': 134.7754563, 'west': 73.4997347}	53.5608154	8.8383436	134.7754563	73.4997347
CO	3686110	Colombia	CO	COL	170	CO	SA	Bogota	1138910	49648685	.co	COP	Peso	57	^(\d{6})$	es-CO	EC,PE,PA,BR,VE	{'north': 16.0571269, 'south': -4.2316872, 'east': -66.8511907, 'west': -82.1243666}	16.0571269	-4.2316872	-66.8511907	-82.1243666
CR	3624060	Costa Rica	CR	CRI	188	CS	NA	San Jose	51100	4999441	.cr	CRC	Colon	506	^(\d{5})$	es-CR,en	PA,NI	{'north': 11.2195684, 'south': 5.3329698, 'east': -82.5060208, 'west': -87.2722647}	11.2195684	5.3329698	-82.5060208	-87.2722647
CU	3562981	Cuba	CU	CUB	192	CU	NA	Havana	110860	11338138	.cu	CUP	Peso	53	^(?:CP)*(\d{5})$	es-CU,pap	US	{'north': 23.4816972, 'south': 19.6275294, 'east': -73.9190004, 'west': -85.1679702}	23.4816972	19.6275294	-73.9190004	-85.1679702
CV	3374766	Cabo Verde	CV	CPV	132	CV	AF	Praia	4033	543767	.cv	CVE	Escudo	238	^(\d{4})$	pt-CV		{'north': 17.2053108, 'south': 14.8031546, 'east': -22.6673416, 'west': -25.3609478}	17.2053108	14.8031546	-22.6673416	-25.3609478
CW	7626836	Curacao	CW	CUW	531	UC	NA	 Willemstad	444	159849	.cw	ANG	Guilder	599		nl,pap						
CX	2078138	Christmas Island	CX	CXR	162	KT	OC	Flying Fish Cove	135	1500	.cx	AUD	Dollar	61	^(\d{4})$	en,zh,ms-CX		{'north': -10.4123553, 'south': -10.5698515, 'east': 105.7130159, 'west': 105.5336422}	-10.4123553	-10.5698515	105.7130159	105.5336422
CY	146669	Cyprus	CY	CYP	196	CY	EU	Nicosia	9250	1189265	.cy	EUR	Euro	357	^(\d{4})$	el-CY,tr-CY,en		{'north': 35.913252, 'south': 34.4383706, 'east': 34.8553182, 'west': 32.0227581}	35.913252	34.4383706	34.8553182	32.0227581
CZ	3077311	Czechia	CZ	CZE	203	EZ	EU	Prague	78866	10625695	.cz	CZK	Koruna	420	^\d{3}\s?\d{2}$	cs,sk	PL,DE,SK,AT	{'north': 51.0557036, 'south': 48.5518083, 'east': 18.859216, 'west': 12.0905901}	51.0557036	48.5518083	18.859216	12.0905901
DE	2921044	Germany	DE	DEU	276	GM	EU	Berlin	357021	82927922	.de	EUR	Euro	49	^(\d{5})$	de	CH,PL,NL,DK,BE,CZ,LU,FR,AT	{'north': 55.099161, 'south': 47.2701114, 'east': 15.0419319, 'west': 5.8663153}	55.099161	47.2701114	15.0419319	5.8663153
DJ	223816	Djibouti	DJ	DJI	262	DJ	AF	Djibouti	23000	958920	.dj	DJF	Franc	253		fr-DJ,ar,so-DJ,aa	ER,ET,SO	{'north': 12.7923081, 'south': 10.9149547, 'east': 43.6579046, 'west': 41.7713139}	12.7923081	10.9149547	43.6579046	41.7713139
DK	2623032	Denmark	DK	DNK	208	DA	EU	Copenhagen	43094	5797446	.dk	DKK	Krone	45	^(\d{4})$	da-DK,en,fo,de-DK	DE	{'north': 57.9524297, 'south': 54.4516667, 'east': 15.5530641, 'west': 7.7153255}	57.9524297	54.4516667	15.5530641	7.7153255
DM	3575830	Dominica	DM	DMA	212	DO	NA	Roseau	754	71625	.dm	XCD	Dollar	+1-767		en-DM		{'north': 15.7872222, 'south': 15.0074207, 'east': -61.0329895, 'west': -61.6869184}	15.7872222	15.0074207	-61.0329895	-61.6869184
DO	3508796	Dominican Republic	DO	DOM	214	DR	NA	Santo Domingo	48730	10627165	.do	DOP	Peso	+1-809 and 1-829	^(\d{5})$	es-DO	HT	{'north': 21.303433, 'south': 17.2701708, 'east': -68.1101463, 'west': -72.0574706}	21.303433	17.2701708	-68.1101463	-72.0574706
DZ	2589581	Algeria	DZ	DZA	12	AG	AF	Algiers	2381740	42228429	.dz	DZD	Dinar	213	^(\d{5})$	ar-DZ	NE,EH,LY,MR,TN,MA,ML	{'north': 37.2962055, 'south': 18.968147, 'east': 11.997337, 'west': -8.668908}	37.2962055	18.968147	11.997337	-8.668908
EC	3658394	Ecuador	EC	ECU	218	EC	SA	Quito	283560	17084357	.ec	USD	Dollar	593	^([a-zA-Z]\d{4}[a-zA-Z])$	es-EC	PE,CO	{'north': 1.8835964, 'south': -5.0159314, 'east': -75.192504, 'west': -92.2072392}	1.8835964	-5.0159314	-75.192504	-92.2072392
EE	453733	Estonia	EE	EST	233	EN	EU	Tallinn	45226	1320884	.ee	EUR	Euro	372	^(\d{5})$	et,ru	RU,LV	{'north': 59.9383754, 'south': 57.5092997, 'east': 28.2100175, 'west': 21.3826069}	59.9383754	57.5092997	28.2100175	21.3826069
EG	357994	Egypt	EG	EGY	818	EG	AF	Cairo	1001450	98423595	.eg	EGP	Pound	20	^(\d{5})$	ar-EG,en,fr	LY,SD,IL,PS	{'north': 31.8330854, 'south': 22.0, 'east': 37.1153517, 'west': 24.6499112}	31.8330854	22.0	37.1153517	24.6499112
EH	2461445	Western Sahara	EH	ESH	732	WI	AF	El-Aaiun	266000	273008	.eh	MAD	Dirham	212		ar,mey	DZ,MR,MA	{'north': 27.6666834, 'south': 20.556883, 'east': -8.666389, 'west': -17.3494721}	27.6666834	20.556883	-8.666389	-17.3494721
ER	338010	Eritrea	ER	ERI	232	ER	AF	Asmara	121320	6209262	.er	ERN	Nakfa	291		aa-ER,ar,tig,kun,ti-ER	ET,SD,DJ	{'north': 18.0709917, 'south': 12.3548219, 'east': 43.300171399999996, 'west': 36.4333653}	18.0709917	12.3548219	43.300171399999996	36.4333653
ES	2510769	Spain	ES	ESP	724	SP	EU	Madrid	504782	46723749	.es	EUR	Euro	34	^(\d{5})$	es-ES,ca,gl,eu,oc	AD,PT,GI,FR,MA	{'north': 43.9933088, 'south': 27.4335426, 'east': 4.5918885, 'west': -18.3936845}	43.9933088	27.4335426	4.5918885	-18.3936845
ET	337996	Ethiopia	ET	ETH	231	ET	AF	Addis Ababa	1127127	109224559	.et	ETB	Birr	251	^(\d{4})$	am,en-ET,om-ET,ti-ET,so-ET,sid	ER,KE,SD,SS,SO,DJ	{'north': 14.8940537, 'south': 3.397448, 'east': 47.9823797, 'west': 32.9975838}	14.8940537	3.397448	47.9823797	32.9975838
FI	660013	Finland	FI	FIN	246	FI	EU	Helsinki	337030	5518050	.fi	EUR	Euro	358	^(?:FI)*(\d{5})$	fi-FI,sv-FI,smn	NO,RU,SE	{'north': 70.0922939, 'south': 59.4541578, 'east': 31.586707099999998, 'west': 19.0832098}	70.0922939	59.4541578	31.586707099999998	19.0832098
FJ	2205218	Fiji	FJ	FJI	242	FJ	OC	Suva	18270	883483	.fj	FJD	Dollar	679		en-FJ,fj		{'north': -12.2613866, 'south': -21.9434274, 'east': -178.5, 'west': 172.0}	-12.2613866	-21.9434274	-178.5	172.0
FK	3474414	Falkland Islands	FK	FLK	238	FK	SA	Stanley	12173	2638	.fk	FKP	Pound	500		en-FK		{'north': -50.7973007, 'south': -53.1186766, 'east': -57.3662367, 'west': -61.7726772}	-50.7973007	-53.1186766	-57.3662367	-61.7726772
FM	2081918	Micronesia	FM	FSM	583	FM	OC	Palikir	702	112640	.fm	USD	Dollar	691	^(\d{5})$	en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg		{'north': 10.291, 'south': 0.8270000000000001, 'east': 163.2364054, 'west': 137.2234512}	10.291	0.8270000000000001	163.2364054	137.2234512
FO	2622320	Faroe Islands	FO	FRO	234	FO	EU	Torshavn	1399	48497	.fo	DKK	Krone	298	^(?:FO)*(\d{3})$	fo,da-FO		{'north': 62.3942991, 'south': 61.3915553, 'east': -6.2565525, 'west': -7.6882939}	62.3942991	61.3915553	-6.2565525	-7.6882939
FR	3017382	France	FR	FRA	250	FR	EU	Paris	547030	66987244	.fr	EUR	Euro	33	^(\d{5})$	fr-FR,frp,br,co,ca,eu,oc	CH,DE,BE,LU,IT,AD,MC,ES	{'north': 51.268318, 'south': 41.2632185, 'east': 9.8678344, 'west': -5.4534286}	51.268318	41.2632185	9.8678344	-5.4534286
GA	2400553	Gabon	GA	GAB	266	GB	AF	Libreville	267667	2119275	.ga	XAF	Franc	241		fr-GA	CM,GQ,CG	{'north': 2.3182171, 'south': -4.1012261, 'east': 14.539444, 'west': 8.5002246}	2.3182171	-4.1012261	14.539444	8.5002246
GB	2635167	United Kingdom	GB	GBR	826	UK	EU	London	244820	66488991	.uk	GBP	Pound	44	^([Gg][Ii][Rr]\s?0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z]))))\s?[0-9][A-Za-z]{2})$	en-GB,cy-GB,gd	IE	{'north': 61.061, 'south': 49.674, 'east': 2.0919117, 'west': -14.015517}	61.061	49.674	2.0919117	-14.015517
GD	3580239	Grenada	GD	GRD	308	GJ	NA	St. George's	344	111454	.gd	XCD	Dollar	+1-473		en-GD		{'north': 12.5966532, 'south': 11.786, 'east': -61.1732143, 'west': -62.0065868}	12.5966532	11.786	-61.1732143	-62.0065868
GE	614540	Georgia	GE	GEO	268	GG	AS	Tbilisi	69700	3731000	.ge	GEL	Lari	995	^(\d{4})$	ka,ru,hy,az	AM,AZ,TR,RU	{'north': 43.5864294, 'south': 41.0552922, 'east': 46.7365373, 'west': 39.8844803}	43.5864294	41.0552922	46.7365373	39.8844803
GF	3381670	French Guiana	GF	GUF	254	FG	SA	Cayenne	91000	195506	.gf	EUR	Euro	594	^((97|98)3\d{2})$	fr-GF	SR,BR					
GG	3042362	Guernsey	GG	GGY	831	GK	EU	St Peter Port	78	65228	.gg	GBP	Pound	+44-1481	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,nrf		{'north': 49.5090776, 'south': 49.4155331, 'east': -2.501814, 'west': -2.6751703}	49.5090776	49.4155331	-2.501814	-2.6751703
GH	2300660	Ghana	GH	GHA	288	GH	AF	Accra	239460	29767108	.gh	GHS	Cedi	233		en-GH,ak,ee,tw	CI,TG,BF	{'north': 11.1748562, 'south': 4.5392525, 'east': 1.2732942, 'west': -3.260786}	11.1748562	4.5392525	1.2732942	-3.260786
GI	2411586	Gibraltar	GI	GIB	292	GI	EU	Gibraltar	6	33718	.gi	GIP	Pound	350		en-GI,es,it,pt	ES	{'north': 36.180807, 'south': 36.100807, 'east': -5.3141295, 'west': -5.3941295}	36.180807	36.100807	-5.3141295	-5.3941295
GL	3425505	Greenland	GL	GRL	304	GL	NA	Nuuk	2166086	56025	.gl	DKK	Krone	299	^(\d{4})$	kl,da-GL,en		{'north': 83.875172, 'south': 59.515387, 'east': -10.0288759, 'west': -74.1250416}	83.875172	59.515387	-10.0288759	-74.1250416
GM	2413451	Gambia	GM	GMB	270	GA	AF	Banjul	11300	2280102	.gm	GMD	Dalasi	220		en-GM,mnk,wof,wo,ff	SN	{'north': 13.8253137, 'south': 13.061, 'east': -13.797778, 'west': -17.0288254}	13.8253137	13.061	-13.797778	-17.0288254
GN	2420477	Guinea	GN	GIN	324	GV	AF	Conakry	245857	12414318	.gn	GNF	Franc	224		fr-GN	LR,SN,SL,CI,GW,ML	{'north': 12.67563, 'south': 7.1906045, 'east': -7.6381993, 'west': -15.5680508}	12.67563	7.1906045	-7.6381993	-15.5680508
GP	3579143	Guadeloupe	GP	GLP	312	GP	NA	Basse-Terre	1780	443000	.gp	EUR	Euro	590	^((97|98)\d{3})$	fr-GP						
GQ	2309096	Equatorial Guinea	GQ	GNQ	226	EK	AF	Malabo	28051	1308974	.gq	XAF	Franc	240		es-GQ,fr,pt	GA,CM	{'north': 3.989, 'south': -1.6732196, 'east': 11.3598628, 'west': 5.4172943}	3.989	-1.6732196	11.3598628	5.4172943
GR	390903	Greece	GR	GRC	300	GR	EU	Athens	131940	10727668	.gr	EUR	Euro	30	^(\d{5})$	el-GR,en,fr	AL,MK,TR,BG	{'north': 41.7488862, 'south': 34.7006096, 'east': 29.7296986, 'west': 19.2477876}	41.7488862	34.7006096	29.7296986	19.2477876
GS	3474415	South Georgia and the South Sandwich Islands	GS	SGS	239	SX	AN	Grytviken	3903	30	.gs	GBP	Pound			en						
GT	3595528	Guatemala	GT	GTM	320	GT	NA	Guatemala City	108890	17247807	.gt	GTQ	Quetzal	502	^(\d{5})$	es-GT	MX,HN,BZ,SV	{'north': 17.8165947, 'south': 13.6345804, 'east': -88.1755849, 'west': -92.3105242}	17.8165947	13.6345804	-88.1755849	-92.3105242
GU	4043988	Guam	GU	GUM	316	GQ	OC	Hagatna	549	165768	.gu	USD	Dollar	+1-671	^(969\d{2})$	en-GU,ch-GU		{'north': 13.706179, 'south': 13.182335, 'east': 145.009167, 'west': 144.563426}	13.706179	13.182335	145.009167	144.563426
GW	2372248	Guinea-Bissau	GW	GNB	624	PU	AF	Bissau	36120	1874309	.gw	XOF	Franc	245	^(\d{4})$	pt-GW,pov	SN,GN	{'north': 12.6862384, 'south': 10.6514215, 'east': -13.6348777, 'west': -16.894523}	12.6862384	10.6514215	-13.6348777	-16.894523
GY	3378535	Guyana	GY	GUY	328	GY	SA	Georgetown	214970	779004	.gy	GYD	Dollar	592		en-GY	SR,BR,VE	{'north': 8.6038842, 'south': 1.1710017, 'east': -56.4689543, 'west': -61.414905}	8.6038842	1.1710017	-56.4689543	-61.414905
